timestamp,source_ip,username,event_type,status,country,lat,lon,target,user_agent
2026-03-15T20:53:24+00:00,56.197.74.34,jenkins,ssh_auth,failure,Romania,43.88866245448872,26.762763496033468,/ssh,OpenSSH
2026-03-15T20:54:13+00:00,138.25.94.150,admin,api_request,success,Netherlands,51.30993016012296,6.939045294446163,/ssh,cURL
2026-03-15T20:54:17+00:00,83.243.39.102,analyst,ssh_auth,failure,Netherlands,52.19070624839173,4.335912421278829,/api/auth,OpenSSH
2026-03-15T20:54:22+00:00,164.49.96.25,service,ssh_auth,success,Russia,62.428737636692475,103.73914881598911,/login,Python-Requests
2026-03-15T20:54:24+00:00,18.62.24.142,admin,api_request,success,United Kingdom,54.66789869828241,-4.25406017941539,/api/auth,Browser
2026-03-15T20:55:09+00:00,250.57.12.143,arya,login,failure,United States,38.70241059472101,-95.74736400341908,/vpn,Nmap-Script
2026-03-15T20:56:00+00:00,56.197.74.34,oracle,ssh_auth,failure,Romania,44.67509212004838,26.475861597205142,/admin,Hydra
2026-03-15T20:56:08+00:00,56.197.74.34,admin,ssh_auth,failure,Romania,45.154234827224414,26.48424571389273,/vpn,Hydra
2026-03-15T20:56:25+00:00,10.23.112.108,backup,api_request,success,United Kingdom,54.20339653165626,-2.7525824641753465,/admin,OpenSSH
2026-03-15T20:57:29+00:00,16.188.180.80,ubuntu,ssh_auth,success,Netherlands,51.821461715073546,6.873577478280097,/admin,Python-Requests
2026-03-15T20:58:07+00:00,178.90.153.128,ubuntu,login,success,United Kingdom,54.09692296478656,-2.537173886407249,/ssh,Python-Requests
2026-03-15T20:58:35+00:00,167.13.19.211,analyst,api_request,failure,Netherlands,52.721067401983134,6.334438693943734,/admin,Python-Requests
2026-03-15T20:59:21+00:00,141.183.17.145,analyst,ssh_auth,success,India,20.36348980055929,80.00132006103837,/admin,Browser
2026-03-15T20:59:30+00:00,10.23.112.108,ubuntu,login,success,United States,36.23018413650421,-95.90148062676157,/login,Python-Requests
2026-03-15T21:00:03+00:00,108.43.194.88,service,api_request,failure,Germany,52.49590432862401,11.014249866478115,/api/auth,Python-Requests
2026-03-15T21:00:32+00:00,161.150.243.16,analyst,api_request,success,Singapore,0.5389032371717873,104.66915104486533,/admin,Browser
2026-03-15T21:01:43+00:00,18.62.24.142,backup,login,success,Germany,50.33285997806556,12.108767261423962,/vpn,Browser
2026-03-15T21:04:01+00:00,220.35.75.108,service,api_request,success,Netherlands,50.6705825071245,4.436145371680822,/api/auth,Browser
2026-03-15T21:04:45+00:00,135.127.225.88,analyst,api_request,success,India,22.3667801778772,78.25620507367472,/login,cURL
2026-03-15T21:05:01+00:00,216.24.242.70,analyst,ssh_auth,success,United Kingdom,56.51106276115818,-4.245246601925555,/login,Python-Requests
2026-03-15T21:05:19+00:00,138.25.94.150,arya,login,failure,United States,35.368660335583414,-94.96306643032446,/api/auth,OpenSSH
2026-03-15T21:05:48+00:00,135.127.225.88,admin,login,success,United Kingdom,55.9282639021017,-4.852617915847614,/admin,Nmap-Script
2026-03-15T21:06:53+00:00,138.25.94.150,analyst,ssh_auth,success,United Kingdom,54.974522656704934,-1.9808049503243195,/admin,cURL
2026-03-15T21:07:02+00:00,39.239.126.108,service,login,success,United Kingdom,53.84139637623933,-1.887141374285682,/admin,Python-Requests
2026-03-15T21:09:27+00:00,175.137.110.199,backup,api_request,success,Russia,61.07661502952745,103.66910897382743,/ssh,Python-Requests
2026-03-15T21:11:23+00:00,10.23.112.108,admin,ssh_auth,success,Germany,51.073630347014884,9.007949896106664,/login,cURL
2026-03-15T21:11:30+00:00,167.13.19.211,admin,api_request,success,Singapore,2.1929067247207943,102.69447719407448,/login,Browser
2026-03-15T21:11:36+00:00,228.172.89.6,arya,ssh_auth,success,Russia,62.95412584367867,106.08962826599135,/vpn,Nmap-Script
2026-03-15T21:13:27+00:00,16.159.53.128,admin,ssh_auth,success,Netherlands,52.20446470225159,3.8573085843238983,/admin,OpenSSH
2026-03-15T21:13:31+00:00,166.148.175.211,arya,ssh_auth,success,Singapore,1.9524939152766356,103.44553789192052,/vpn,cURL
2026-03-15T21:16:32+00:00,108.43.194.88,admin,login,success,Singapore,1.2072827321850639,104.35072990003694,/admin,OpenSSH
2026-03-15T21:16:45+00:00,108.43.194.88,backup,login,success,Brazil,-14.853983264301851,-53.63937766495712,/api/auth,Browser
2026-03-15T21:16:56+00:00,178.90.153.128,admin,ssh_auth,success,Singapore,2.390273480301242,105.36990052320404,/login,Browser
2026-03-15T21:20:29+00:00,167.13.19.211,ubuntu,login,success,United States,36.556528671607296,-96.36300139379922,/vpn,Python-Requests
2026-03-15T21:20:58+00:00,81.120.150.237,ubuntu,login,success,Germany,52.07039464814269,10.323624872043508,/vpn,OpenSSH
2026-03-15T21:21:07+00:00,15.233.130.55,admin,api_request,success,Brazil,-12.651909368471298,-52.409106274418924,/api/auth,cURL
2026-03-15T21:21:38+00:00,251.19.31.132,ubuntu,ssh_auth,success,United States,36.27469375567512,-96.66268628829545,/login,Nmap-Script
2026-03-15T21:23:32+00:00,228.172.89.6,backup,login,success,Brazil,-13.412384384931874,-53.5513528447717,/ssh,OpenSSH
2026-03-15T21:24:27+00:00,18.62.24.142,backup,api_request,success,Brazil,-15.43018173246729,-51.04173711753706,/ssh,OpenSSH
2026-03-15T21:24:35+00:00,117.93.77.64,arya,ssh_auth,success,Brazil,-14.84773327930373,-50.36525638754348,/login,Nmap-Script
2026-03-15T21:25:07+00:00,149.205.117.18,arya,login,success,United Kingdom,54.727779010087,-3.010331537273543,/api/auth,Nmap-Script
2026-03-15T21:25:56+00:00,251.19.31.132,service,ssh_auth,success,Netherlands,51.96743780169909,4.68663024487684,/admin,Browser
2026-03-15T21:25:57+00:00,167.13.19.211,service,api_request,success,Russia,60.71284759328075,105.39608557007413,/login,Browser
2026-03-15T21:27:19+00:00,216.24.242.70,backup,ssh_auth,success,United States,37.10752391593187,-96.09105703733135,/api/auth,OpenSSH
2026-03-15T21:28:54+00:00,138.25.94.150,analyst,api_request,success,Germany,49.75644680447192,10.318360735168127,/vpn,Browser
2026-03-15T21:30:15+00:00,149.205.117.18,service,login,success,Brazil,-15.658099279922105,-52.082607553545714,/admin,Python-Requests
2026-03-15T21:31:50+00:00,81.120.150.237,admin,api_request,success,Singapore,-0.3246330412081071,102.09321140173697,/admin,Nmap-Script
2026-03-15T21:32:39+00:00,220.35.75.108,arya,ssh_auth,failure,Netherlands,51.240282623365,4.194187479116658,/admin,Python-Requests
2026-03-15T21:33:58+00:00,175.137.110.199,analyst,api_request,success,United Kingdom,56.083959288182726,-4.934815782194798,/ssh,Python-Requests
2026-03-15T21:34:02+00:00,149.205.117.18,admin,login,success,Germany,50.24800651531069,11.755963447848476,/admin,Nmap-Script
2026-03-15T21:35:48+00:00,16.159.53.128,backup,api_request,success,United States,37.225571940826306,-96.39523562876667,/vpn,Browser
2026-03-15T21:35:51+00:00,166.148.175.211,analyst,ssh_auth,success,Germany,52.163062521957585,10.451413400774237,/admin,OpenSSH
2026-03-15T21:36:30+00:00,241.119.91.44,ubuntu,ssh_auth,success,United States,37.156255365730935,-95.51330925043112,/login,Nmap-Script
2026-03-15T21:39:21+00:00,47.27.149.147,service,ssh_auth,success,India,21.995241117734903,78.74319569636735,/api/auth,Browser
2026-03-15T21:42:18+00:00,164.49.96.25,arya,api_request,success,India,20.9967805257493,78.63133285822444,/vpn,Browser
2026-03-15T21:43:51+00:00,175.137.110.199,analyst,ssh_auth,success,India,21.459094298548084,77.63505838183347,/vpn,cURL
2026-03-15T21:45:22+00:00,175.137.110.199,arya,login,success,Germany,50.74714510511931,11.364300944576629,/api/auth,Browser
2026-03-15T21:49:20+00:00,15.233.130.55,backup,login,failure,Brazil,-13.153848933688572,-52.86817350894586,/vpn,cURL
2026-03-15T21:49:20+00:00,135.127.225.88,arya,api_request,success,United Kingdom,56.34696524609501,-3.3468565699327266,/vpn,cURL
2026-03-15T21:49:27+00:00,135.127.225.88,arya,api_request,success,India,21.03754174281989,79.51527322290785,/api/auth,Browser
2026-03-15T21:49:55+00:00,216.24.242.70,analyst,login,success,Russia,61.6180243230923,105.54776391221498,/api/auth,Python-Requests
2026-03-15T21:51:06+00:00,220.35.75.108,analyst,ssh_auth,success,Brazil,-15.33974888099122,-51.40045294392899,/vpn,OpenSSH
2026-03-15T21:52:00+00:00,18.62.24.142,analyst,ssh_auth,success,India,21.268225206571294,77.80769086950791,/admin,Browser
2026-03-15T21:52:34+00:00,149.205.117.18,arya,api_request,success,United Kingdom,53.78519544478741,-2.758459943145227,/vpn,OpenSSH
2026-03-15T21:54:40+00:00,148.150.102.13,admin,login,success,Brazil,-15.164563168693242,-53.196256201802285,/login,Python-Requests
2026-03-15T21:56:05+00:00,220.35.75.108,admin,login,success,Germany,51.11156582922889,10.77234461343612,/ssh,Browser
2026-03-15T21:59:24+00:00,122.179.171.17,analyst,ssh_auth,success,Germany,51.439888988154365,12.137808200092142,/ssh,OpenSSH
2026-03-15T22:01:18+00:00,115.73.184.99,service,api_request,success,Brazil,-12.462184584100415,-51.898931752321786,/api/auth,OpenSSH
2026-03-15T22:04:38+00:00,141.183.17.145,analyst,ssh_auth,success,United Kingdom,54.96967601368189,-4.2961367349506645,/admin,OpenSSH
2026-03-15T22:05:16+00:00,115.73.184.99,admin,login,success,Singapore,1.2304836783569808,104.24814779701275,/login,Browser
2026-03-15T22:06:15+00:00,161.150.243.16,analyst,login,success,United States,37.28811275855833,-95.8315098083054,/api/auth,cURL
2026-03-15T22:06:35+00:00,16.188.180.80,backup,ssh_auth,failure,Germany,49.73567939270505,11.349686422594258,/api/auth,Python-Requests
2026-03-15T22:07:24+00:00,63.21.148.77,backup,login,success,United States,35.43815652018417,-95.48846423371326,/login,Browser
2026-03-15T22:11:59+00:00,149.205.117.18,backup,login,success,United Kingdom,55.79045468316925,-3.8734816181203615,/admin,cURL
2026-03-15T22:12:09+00:00,79.144.209.175,admin,login,success,United States,38.71333505844115,-96.02001188014172,/ssh,Python-Requests
2026-03-15T22:13:55+00:00,204.47.179.200,backup,login,success,Singapore,-0.4096012838675842,102.458529176216,/login,Browser
2026-03-15T22:14:44+00:00,175.137.110.199,backup,login,success,Singapore,2.684338766086328,105.58310370502083,/vpn,Nmap-Script
2026-03-15T22:15:44+00:00,187.115.74.156,admin,login,failure,India,21.44589863131699,77.6690010876954,/ssh,cURL
2026-03-15T22:16:12+00:00,18.62.24.142,admin,api_request,success,Russia,61.76431524403693,104.69283987475238,/admin,Browser
2026-03-15T22:17:38+00:00,251.19.31.132,arya,ssh_auth,failure,United Kingdom,55.663358537158494,-3.7491665533146303,/api/auth,Python-Requests
2026-03-15T22:18:33+00:00,167.13.19.211,admin,api_request,success,Russia,63.260392187292915,105.31497466604178,/ssh,Python-Requests
2026-03-15T22:20:07+00:00,108.43.194.88,arya,login,success,Netherlands,51.577172588988795,4.3770737017107235,/admin,Python-Requests
2026-03-15T22:21:03+00:00,18.62.24.142,backup,api_request,success,Netherlands,52.48820228878235,5.984967860739012,/login,Python-Requests
2026-03-15T22:21:52+00:00,10.23.112.108,analyst,login,success,United Kingdom,54.29204020042944,-5.181982869387769,/admin,Python-Requests
2026-03-15T22:23:08+00:00,10.23.112.108,analyst,ssh_auth,success,Brazil,-15.221447494233388,-50.25538884991297,/ssh,Python-Requests
2026-03-15T22:25:33+00:00,83.243.39.102,admin,login,success,United States,35.917427613095725,-93.92073987321325,/vpn,OpenSSH
2026-03-15T22:25:37+00:00,37.139.31.147,admin,ssh_auth,success,United Kingdom,54.77418363974351,-3.8136431251535727,/ssh,Python-Requests
2026-03-15T22:26:07+00:00,18.62.24.142,backup,ssh_auth,success,United Kingdom,56.411059276261994,-2.9754440771943393,/ssh,OpenSSH
2026-03-15T22:31:43+00:00,47.27.149.147,analyst,login,success,Russia,63.2911104812059,104.72805768910382,/login,Python-Requests
2026-03-15T22:33:06+00:00,83.243.39.102,ubuntu,api_request,success,United States,38.73005339691208,-97.06755018436266,/api/auth,Python-Requests
2026-03-15T22:35:08+00:00,167.13.19.211,service,ssh_auth,success,Germany,49.891927511477945,11.626937722691393,/vpn,Browser
2026-03-15T22:36:11+00:00,175.137.110.199,analyst,ssh_auth,failure,India,20.542424113587895,79.47241630824553,/admin,OpenSSH
2026-03-15T22:38:28+00:00,63.21.148.77,service,api_request,success,United States,38.66000394952151,-96.57662171745795,/admin,OpenSSH
2026-03-15T22:38:42+00:00,149.205.117.18,analyst,login,success,Russia,62.30351724931722,106.15656600822595,/login,cURL
2026-03-15T22:38:48+00:00,148.150.102.13,backup,api_request,success,Singapore,0.9225149482635824,105.04272885411977,/api/auth,cURL
2026-03-15T22:39:28+00:00,141.183.17.145,ubuntu,login,failure,United Kingdom,55.5223873747553,-3.501573082226021,/admin,Nmap-Script
2026-03-15T22:43:26+00:00,47.27.149.147,arya,login,failure,India,22.077871298380387,77.51427732745213,/ssh,cURL
2026-03-15T22:44:09+00:00,63.21.148.77,analyst,api_request,success,India,19.23108585341067,80.47965070394268,/login,Nmap-Script
2026-03-15T22:44:32+00:00,81.120.150.237,arya,ssh_auth,success,United States,38.10890704681077,-94.93746499086124,/login,Python-Requests
2026-03-15T22:44:42+00:00,81.120.150.237,service,ssh_auth,success,Brazil,-15.195423441182912,-51.574010840954536,/login,Nmap-Script
2026-03-15T22:45:59+00:00,164.49.96.25,ubuntu,login,failure,United Kingdom,56.40415120408888,-2.6498916769872647,/ssh,Python-Requests
2026-03-15T22:46:12+00:00,109.16.212.145,analyst,login,failure,Netherlands,51.46543250221812,4.8638249878693625,/api/auth,Python-Requests
2026-03-15T22:48:01+00:00,135.127.225.88,arya,ssh_auth,success,Russia,62.25763090840947,105.18409413233933,/vpn,Browser
2026-03-15T22:55:00+00:00,16.188.180.80,backup,ssh_auth,success,Germany,51.795550529843645,9.713113414339299,/api/auth,Nmap-Script
2026-03-15T22:55:57+00:00,148.150.102.13,backup,login,success,Russia,61.32790937260363,105.75873993737208,/login,Python-Requests
2026-03-15T22:56:59+00:00,187.115.74.156,ubuntu,login,success,Germany,52.318719042204066,9.578072624012329,/admin,cURL
2026-03-15T22:57:12+00:00,81.120.150.237,admin,api_request,success,Singapore,1.1565727429771344,104.43956591825813,/ssh,Browser
2026-03-15T22:58:11+00:00,148.150.102.13,service,login,success,Singapore,2.332578651818925,103.75911529180684,/login,OpenSSH
2026-03-15T23:00:03+00:00,166.148.175.211,backup,ssh_auth,success,United States,37.892513170971945,-95.02263905115498,/login,OpenSSH
2026-03-15T23:01:00+00:00,81.120.150.237,ubuntu,api_request,success,Germany,51.02451230907656,11.473298917771093,/admin,OpenSSH
2026-03-15T23:01:28+00:00,250.57.12.143,backup,login,success,Russia,60.34364634164478,106.90896926676857,/ssh,OpenSSH
2026-03-15T23:03:08+00:00,81.120.150.237,backup,login,success,Singapore,1.3754807271057135,102.58827166462648,/vpn,cURL
2026-03-15T23:03:27+00:00,204.47.179.200,ubuntu,login,failure,Netherlands,52.699579233353894,4.249009482208362,/admin,Nmap-Script
2026-03-15T23:04:09+00:00,39.239.126.108,admin,ssh_auth,success,Brazil,-15.173484009360665,-53.67624896928396,/admin,Nmap-Script
2026-03-15T23:05:33+00:00,63.21.148.77,backup,api_request,failure,Brazil,-13.25377932336506,-52.1597022820829,/api/auth,Python-Requests
2026-03-15T23:06:10+00:00,16.159.53.128,ubuntu,api_request,failure,United Kingdom,57.07954279260696,-3.2665358531719297,/api/auth,OpenSSH
2026-03-15T23:06:44+00:00,79.144.209.175,ubuntu,login,failure,Germany,49.51175147215601,10.14781884926612,/admin,OpenSSH
2026-03-15T23:08:40+00:00,149.205.117.18,service,login,success,India,19.625239116621408,78.49208395888381,/admin,Nmap-Script
2026-03-15T23:09:09+00:00,216.24.242.70,ubuntu,login,success,Germany,51.20101398499779,12.095977579018452,/vpn,OpenSSH
2026-03-15T23:10:57+00:00,18.62.24.142,arya,login,success,United Kingdom,55.036193919487424,-2.477417914143955,/api/auth,Nmap-Script
2026-03-15T23:11:37+00:00,166.148.175.211,admin,ssh_auth,success,India,20.91615751849849,80.6986289419408,/api/auth,Browser
2026-03-15T23:12:26+00:00,108.43.194.88,ubuntu,login,success,Russia,61.38645043767853,106.11109465023715,/login,Browser
2026-03-15T23:12:42+00:00,109.16.212.145,ubuntu,ssh_auth,success,United States,38.02063267331311,-96.81873234252573,/ssh,OpenSSH
2026-03-15T23:12:57+00:00,135.127.225.88,arya,login,success,United Kingdom,55.654255321944156,-4.488585933942178,/ssh,Nmap-Script
2026-03-15T23:13:53+00:00,196.143.147.203,admin,api_request,success,Brazil,-13.885174287633333,-52.308972386793975,/vpn,Nmap-Script
2026-03-15T23:14:02+00:00,16.188.180.80,admin,ssh_auth,success,Singapore,0.4017119555693397,102.95679665441278,/login,cURL
2026-03-15T23:17:11+00:00,216.24.242.70,backup,ssh_auth,failure,United Kingdom,54.9411298988585,-3.890018968746525,/ssh,Python-Requests
2026-03-15T23:20:05+00:00,220.35.75.108,analyst,api_request,success,Singapore,1.0010686519406644,103.8817825205581,/api/auth,cURL
2026-03-15T23:21:11+00:00,81.120.150.237,arya,login,success,Russia,62.884441434046316,107.03022670162115,/login,Browser
2026-03-15T23:21:17+00:00,225.210.81.88,admin,api_request,success,Russia,62.535549124479545,104.65731445324977,/admin,Browser
2026-03-15T23:21:30+00:00,161.150.243.16,backup,ssh_auth,success,Singapore,2.91252061698796,102.53358908986904,/vpn,OpenSSH
2026-03-15T23:22:44+00:00,11.247.172.20,analyst,api_request,success,India,19.202574220015407,77.23834408855566,/login,OpenSSH
2026-03-15T23:24:26+00:00,37.139.31.147,ubuntu,login,success,Russia,59.99061562295383,107.0976015794436,/ssh,Python-Requests
2026-03-15T23:25:52+00:00,79.144.209.175,ubuntu,ssh_auth,success,India,19.65964181321,79.27407380539746,/ssh,Nmap-Script
2026-03-15T23:29:15+00:00,15.233.130.55,arya,login,success,Germany,52.27979263118294,11.80335776704352,/ssh,cURL
2026-03-15T23:29:19+00:00,216.24.242.70,ubuntu,login,success,Brazil,-14.689678782246707,-51.88751165647542,/admin,cURL
2026-03-15T23:31:31+00:00,79.144.209.175,service,ssh_auth,success,United States,38.46785690402039,-95.51467034716069,/ssh,Python-Requests
2026-03-15T23:31:34+00:00,220.35.75.108,backup,login,success,United States,36.221574571625425,-95.19247075680536,/api/auth,Nmap-Script
2026-03-15T23:32:41+00:00,164.49.96.25,arya,api_request,success,Russia,60.717471828512515,105.80699651034689,/vpn,Browser
2026-03-15T23:33:53+00:00,161.150.243.16,arya,login,success,Netherlands,50.38391846558006,5.742913931858547,/ssh,Python-Requests
2026-03-15T23:34:34+00:00,149.205.117.18,service,ssh_auth,success,United States,36.09734121582224,-94.76041630157297,/ssh,cURL
2026-03-15T23:38:04+00:00,138.25.94.150,ubuntu,login,success,India,21.302289145884952,77.92835740132888,/ssh,OpenSSH
2026-03-15T23:42:11+00:00,47.27.149.147,arya,api_request,success,United States,37.39790347095835,-94.85010134007914,/ssh,Python-Requests
2026-03-15T23:42:35+00:00,32.243.58.162,ubuntu,ssh_auth,success,Brazil,-15.693127001858173,-51.81450656433061,/ssh,Python-Requests
2026-03-15T23:43:03+00:00,220.35.75.108,arya,login,success,Netherlands,50.82579160808227,6.6590688319902185,/admin,Python-Requests
2026-03-15T23:43:46+00:00,18.62.24.142,service,api_request,success,India,21.007390661710534,77.66176112153654,/ssh,Python-Requests
2026-03-15T23:44:08+00:00,16.188.180.80,analyst,login,success,Germany,49.65199529570385,11.75941996816299,/api/auth,Browser
2026-03-15T23:45:29+00:00,32.243.58.162,ubuntu,ssh_auth,success,Singapore,2.352804877180053,105.39723873646604,/ssh,Python-Requests
2026-03-15T23:45:32+00:00,161.150.243.16,ubuntu,ssh_auth,success,Germany,52.874072500736574,11.139004380221012,/vpn,Nmap-Script
2026-03-15T23:46:13+00:00,250.57.12.143,admin,api_request,success,Netherlands,53.14584977047526,4.287426138035254,/login,Python-Requests
2026-03-15T23:47:17+00:00,135.127.225.88,service,api_request,failure,United States,36.216554237257704,-95.6785681802931,/admin,OpenSSH
2026-03-15T23:48:02+00:00,161.150.243.16,service,api_request,success,Brazil,-15.174287434754461,-52.481773260113435,/ssh,Python-Requests
2026-03-15T23:48:26+00:00,83.243.39.102,backup,login,success,Singapore,1.5874557845653714,103.1562422766066,/ssh,Browser
2026-03-15T23:49:07+00:00,175.137.110.199,admin,login,success,India,19.01089463486167,78.1740790202115,/api/auth,OpenSSH
2026-03-15T23:50:59+00:00,141.183.17.145,service,ssh_auth,success,India,19.109423534898063,80.0665698228,/login,cURL
2026-03-15T23:54:28+00:00,250.57.12.143,arya,login,success,United States,35.291039814844886,-96.96834624379406,/login,Browser
2026-03-15T23:54:51+00:00,204.47.179.200,service,login,success,United States,35.71250768654768,-94.82120726412252,/ssh,Nmap-Script
2026-03-15T23:55:24+00:00,16.188.180.80,service,login,success,Singapore,0.5043627601159917,104.32725209179448,/login,Nmap-Script
2026-03-15T23:59:29+00:00,79.144.209.175,ubuntu,login,success,Singapore,-0.07171150586492936,103.40883704929836,/vpn,Browser
2026-03-16T00:01:06+00:00,18.62.24.142,service,ssh_auth,success,United Kingdom,54.05233901757573,-2.3317563695993124,/ssh,OpenSSH
2026-03-16T00:01:23+00:00,32.243.58.162,analyst,login,success,Russia,61.261966183575126,103.83096818751386,/vpn,Python-Requests
2026-03-16T00:08:36+00:00,196.143.147.203,admin,ssh_auth,success,India,20.001819765952593,80.26969108945431,/admin,Python-Requests
2026-03-16T00:10:16+00:00,220.35.75.108,backup,api_request,success,Russia,63.13258521093333,106.93694664366262,/admin,OpenSSH
2026-03-16T00:10:36+00:00,250.57.12.143,ubuntu,login,success,United Kingdom,56.54028719989289,-4.21876259959967,/ssh,OpenSSH
2026-03-16T00:11:32+00:00,83.243.39.102,analyst,ssh_auth,success,Singapore,2.296815271566347,104.9824656744138,/admin,Browser
2026-03-16T00:13:20+00:00,225.210.81.88,ubuntu,ssh_auth,success,India,21.271543618028122,77.65586122708324,/vpn,Nmap-Script
2026-03-16T00:13:21+00:00,18.62.24.142,analyst,ssh_auth,success,Singapore,-0.19456786411385107,103.74543354669021,/ssh,Python-Requests
2026-03-16T00:16:03+00:00,39.239.126.108,backup,login,success,Singapore,2.9610882323004946,104.00301878897409,/login,cURL
2026-03-16T00:19:03+00:00,32.243.58.162,ubuntu,ssh_auth,success,United States,36.83531683699844,-97.29802067686506,/vpn,Nmap-Script
2026-03-16T00:19:10+00:00,241.119.91.44,arya,ssh_auth,success,Singapore,0.9313686277527313,104.26849480637759,/vpn,cURL
2026-03-16T00:20:15+00:00,47.27.149.147,ubuntu,api_request,failure,Russia,59.92738756482824,105.42012107367124,/ssh,Nmap-Script
2026-03-16T00:22:47+00:00,81.120.150.237,arya,api_request,success,Brazil,-13.358042345270439,-52.157693689135606,/api/auth,cURL
2026-03-16T00:23:40+00:00,39.239.126.108,ubuntu,api_request,success,United Kingdom,53.90517736233413,-1.976767949651108,/login,Nmap-Script
2026-03-16T00:23:51+00:00,15.233.130.55,analyst,ssh_auth,failure,Russia,63.21694518845529,104.51448430910702,/admin,cURL
2026-03-16T00:24:31+00:00,108.43.194.88,admin,api_request,success,India,18.989390166701497,77.24796338824952,/admin,cURL
2026-03-16T00:24:55+00:00,83.243.39.102,arya,api_request,success,United States,37.7999791445635,-94.70370662665472,/api/auth,cURL
2026-03-16T00:25:41+00:00,37.139.31.147,ubuntu,login,success,Brazil,-13.725869015348424,-52.02685545363936,/login,OpenSSH
2026-03-16T00:26:22+00:00,241.119.91.44,ubuntu,ssh_auth,success,Netherlands,53.17927828946399,5.675015029671873,/api/auth,Python-Requests
2026-03-16T00:27:24+00:00,250.57.12.143,analyst,ssh_auth,success,United Kingdom,55.47922372925825,-1.652682506672673,/login,OpenSSH
2026-03-16T00:27:52+00:00,83.243.39.102,analyst,login,success,Brazil,-15.492871806314481,-51.65602661880836,/api/auth,Browser
2026-03-16T00:30:18+00:00,161.150.243.16,service,api_request,success,Netherlands,53.12258850480411,6.669221651773414,/api/auth,Browser
2026-03-16T00:31:01+00:00,251.19.31.132,analyst,ssh_auth,success,United Kingdom,57.11692140231337,-5.2270551465821615,/vpn,Nmap-Script
2026-03-16T00:31:35+00:00,196.143.147.203,backup,login,success,Brazil,-13.386887882892312,-50.45198872387378,/admin,OpenSSH
2026-03-16T00:33:36+00:00,178.90.153.128,backup,ssh_auth,success,Singapore,1.6230909622113467,105.38822901709302,/login,Browser
2026-03-16T00:33:38+00:00,241.119.91.44,service,ssh_auth,success,Germany,52.80818551572897,9.22679439984803,/login,Browser
2026-03-16T00:34:30+00:00,115.73.184.99,service,ssh_auth,success,India,21.06162943179511,79.12851394639056,/ssh,Nmap-Script
2026-03-16T00:34:36+00:00,220.35.75.108,service,login,success,Russia,63.25526881358059,104.08625290524196,/ssh,cURL
2026-03-16T00:35:28+00:00,204.47.179.200,ubuntu,login,success,Brazil,-14.45244374481598,-50.79714414385058,/api/auth,Nmap-Script
2026-03-16T00:35:42+00:00,79.144.209.175,service,login,success,Netherlands,51.197193202243476,5.172788552785288,/api/auth,Python-Requests
2026-03-16T00:38:13+00:00,16.188.180.80,analyst,ssh_auth,success,Brazil,-13.467849838511897,-52.9225471147692,/api/auth,OpenSSH
2026-03-16T00:39:35+00:00,81.120.150.237,ubuntu,api_request,success,Russia,63.07633869884905,106.1158898413986,/vpn,Python-Requests
2026-03-16T00:40:31+00:00,178.90.153.128,arya,api_request,failure,Netherlands,52.78631721999896,4.950809586446164,/api/auth,Python-Requests
2026-03-16T00:40:53+00:00,148.150.102.13,arya,api_request,failure,Netherlands,51.29730952417614,4.986664162693903,/vpn,OpenSSH
2026-03-16T00:42:43+00:00,117.93.77.64,service,login,success,Singapore,0.8619616657423035,105.19343458316621,/admin,Python-Requests
2026-03-16T00:43:33+00:00,109.16.212.145,admin,api_request,success,United States,36.305866247900866,-96.44172461078584,/ssh,Nmap-Script
2026-03-16T00:45:06+00:00,225.210.81.88,service,api_request,success,United Kingdom,56.86685827452375,-2.302719095583962,/api/auth,Python-Requests
2026-03-16T00:46:04+00:00,166.148.175.211,service,api_request,success,Singapore,1.5310415594311746,103.76162292839177,/vpn,Python-Requests
2026-03-16T00:46:08+00:00,108.43.194.88,backup,login,success,United Kingdom,56.270817360994464,-2.186846532091905,/login,Browser
2026-03-16T00:46:51+00:00,164.49.96.25,backup,ssh_auth,success,Germany,52.0520879925185,11.372410293643945,/login,OpenSSH
2026-03-16T00:46:52+00:00,161.150.243.16,arya,api_request,success,United Kingdom,55.259638975683366,-4.716084984589235,/vpn,cURL
2026-03-16T00:47:40+00:00,117.93.77.64,analyst,login,success,India,20.546666841546998,78.6798094502825,/login,Browser
2026-03-16T00:52:34+00:00,141.183.17.145,admin,login,success,Brazil,-13.864482431489359,-50.47039644850673,/api/auth,Nmap-Script
2026-03-16T00:53:23+00:00,196.143.147.203,arya,login,success,Germany,50.05672271134645,10.000622646045763,/ssh,Nmap-Script
2026-03-16T00:53:27+00:00,115.73.184.99,analyst,login,success,United States,36.073088410660475,-94.42488067812492,/login,OpenSSH
2026-03-16T00:54:47+00:00,15.233.130.55,arya,ssh_auth,success,Russia,62.398982454207875,105.1439328862408,/login,OpenSSH
2026-03-16T00:55:16+00:00,178.90.153.128,admin,api_request,success,India,20.70501786524499,77.21865930806973,/vpn,Nmap-Script
2026-03-16T00:56:38+00:00,149.205.117.18,backup,api_request,success,Singapore,3.1197440363134676,104.99180059528884,/login,OpenSSH
2026-03-16T00:56:56+00:00,204.47.179.200,arya,login,success,United States,38.2617893496948,-96.3836854067534,/ssh,Browser
2026-03-16T00:57:56+00:00,141.183.17.145,arya,login,success,Netherlands,51.7330495054811,5.405066745777414,/api/auth,OpenSSH
